
> global-gardeners-app@0.1.0 dev
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.2.1 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local
✓ Ready in 1224ms

 GET /login? 200 in 439ms (next.js: 199ms, application-code: 240ms)
 GET /my-garden 200 in 426ms (next.js: 58ms, application-code: 368ms)
 GET /my-garden 200 in 314ms (next.js: 11ms, application-code: 303ms)
 GET /my-garden 200 in 320ms (next.js: 62ms, application-code: 258ms)
 GET /my-garden 200 in 332ms (next.js: 63ms, application-code: 268ms)
 GET /my-garden 200 in 403ms (next.js: 11ms, application-code: 391ms)
 GET /my-garden 200 in 321ms (next.js: 13ms, application-code: 308ms)
 GET /my-garden 200 in 321ms (next.js: 76ms, application-code: 244ms)
 GET /my-garden 200 in 198ms (next.js: 11ms, application-code: 187ms)
 GET /my-garden 200 in 234ms (next.js: 60ms, application-code: 173ms)
 GET /my-garden 200 in 215ms (next.js: 53ms, application-code: 161ms)
 GET /my-garden 200 in 241ms (next.js: 5ms, application-code: 236ms)
 GET /my-garden 200 in 248ms (next.js: 8ms, application-code: 239ms)
 GET /my-garden 200 in 247ms (next.js: 42ms, application-code: 204ms)
 GET /my-garden 200 in 176ms (next.js: 13ms, application-code: 163ms)
 GET /my-garden 200 in 166ms (next.js: 7ms, application-code: 158ms)
 GET /my-garden 200 in 196ms (next.js: 35ms, application-code: 161ms)
 GET /my-garden 200 in 247ms (next.js: 6ms, application-code: 242ms)
 GET /my-garden 200 in 261ms (next.js: 7ms, application-code: 254ms)
 GET /my-garden 200 in 229ms (next.js: 8ms, application-code: 222ms)
 GET /my-garden 200 in 197ms (next.js: 6ms, application-code: 191ms)
 GET /my-garden 200 in 240ms (next.js: 5ms, application-code: 235ms)
 GET /my-garden 200 in 327ms (next.js: 46ms, application-code: 280ms)
 GET /my-garden 200 in 373ms (next.js: 6ms, application-code: 367ms)
 GET /my-garden 200 in 448ms (next.js: 9ms, application-code: 439ms)
 GET /my-garden 200 in 382ms (next.js: 17ms, application-code: 365ms)
 GET /my-garden 200 in 378ms (next.js: 88ms, application-code: 290ms)
 GET /my-garden 200 in 301ms (next.js: 8ms, application-code: 293ms)
 GET /my-garden 200 in 263ms (next.js: 9ms, application-code: 254ms)
 GET /my-garden 200 in 561ms (next.js: 8ms, application-code: 553ms)
 GET /my-garden 200 in 602ms (next.js: 12ms, application-code: 590ms)
 GET /my-garden 200 in 515ms (next.js: 21ms, application-code: 494ms)
 GET /my-garden 200 in 514ms (next.js: 108ms, application-code: 406ms)
 GET /my-garden 200 in 288ms (next.js: 13ms, application-code: 275ms)
 GET /my-garden 200 in 226ms (next.js: 10ms, application-code: 216ms)
 GET /my-garden 200 in 371ms (next.js: 8ms, application-code: 363ms)
 GET /my-garden 200 in 531ms (next.js: 12ms, application-code: 520ms)
 GET /my-garden 200 in 465ms (next.js: 9ms, application-code: 456ms)
 GET /my-garden 200 in 467ms (next.js: 67ms, application-code: 400ms)
 GET /my-garden 200 in 441ms (next.js: 11ms, application-code: 430ms)
 GET /my-garden 200 in 367ms (next.js: 10ms, application-code: 357ms)
 GET /my-garden 200 in 443ms (next.js: 10ms, application-code: 432ms)
 GET /my-garden 200 in 455ms (next.js: 16ms, application-code: 439ms)
 GET /my-garden 200 in 351ms (next.js: 11ms, application-code: 340ms)
 GET /my-garden 200 in 351ms (next.js: 72ms, application-code: 279ms)
 GET /my-garden 200 in 265ms (next.js: 15ms, application-code: 250ms)
 GET /my-garden 200 in 300ms (next.js: 10ms, application-code: 290ms)
 GET /my-garden 200 in 341ms (next.js: 9ms, application-code: 333ms)
 GET /my-garden 200 in 382ms (next.js: 8ms, application-code: 373ms)
 GET /my-garden 200 in 329ms (next.js: 9ms, application-code: 320ms)
 GET /my-garden 200 in 330ms (next.js: 54ms, application-code: 276ms)
 GET /my-garden 200 in 210ms (next.js: 9ms, application-code: 201ms)
 GET /my-garden 200 in 309ms (next.js: 10ms, application-code: 298ms)
 GET /my-garden 200 in 295ms (next.js: 8ms, application-code: 287ms)
 GET /my-garden 200 in 310ms (next.js: 11ms, application-code: 299ms)
 GET /my-garden 200 in 236ms (next.js: 62ms, application-code: 174ms)
 GET /my-garden 200 in 239ms (next.js: 11ms, application-code: 229ms)
 GET /my-garden 200 in 142ms (next.js: 8ms, application-code: 133ms)
 GET /my-garden 200 in 246ms (next.js: 10ms, application-code: 236ms)
 GET /my-garden 200 in 259ms (next.js: 6ms, application-code: 253ms)
 GET /my-garden 200 in 350ms (next.js: 9ms, application-code: 341ms)
 GET /my-garden 200 in 349ms (next.js: 100ms, application-code: 249ms)
 GET /my-garden 200 in 351ms (next.js: 50ms, application-code: 302ms)
 GET /my-garden 200 in 360ms (next.js: 6ms, application-code: 354ms)
 GET /my-garden 200 in 314ms (next.js: 9ms, application-code: 306ms)
 GET /my-garden 200 in 315ms (next.js: 7ms, application-code: 307ms)
 GET /my-garden 200 in 326ms (next.js: 43ms, application-code: 283ms)
 GET /my-garden 200 in 329ms (next.js: 8ms, application-code: 321ms)
 GET /my-garden 200 in 328ms (next.js: 91ms, application-code: 237ms)
 GET /my-garden 200 in 285ms (next.js: 9ms, application-code: 276ms)
 GET /my-garden 200 in 227ms (next.js: 6ms, application-code: 221ms)
 GET /my-garden 200 in 242ms (next.js: 8ms, application-code: 234ms)
 GET /my-garden 200 in 312ms (next.js: 7ms, application-code: 306ms)
 GET /my-garden 200 in 313ms (next.js: 37ms, application-code: 276ms)
 GET /my-garden 200 in 317ms (next.js: 81ms, application-code: 235ms)
 GET /my-garden 200 in 397ms (next.js: 6ms, application-code: 391ms)
 GET /my-garden 200 in 344ms (next.js: 10ms, application-code: 334ms)
 GET /my-garden 200 in 321ms (next.js: 9ms, application-code: 313ms)
 GET /my-garden 200 in 328ms (next.js: 8ms, application-code: 320ms)
 GET /my-garden 200 in 329ms (next.js: 55ms, application-code: 274ms)
 GET /my-garden 200 in 187ms (next.js: 8ms, application-code: 179ms)
 GET /my-garden 200 in 251ms (next.js: 7ms, application-code: 244ms)
 GET /my-garden 200 in 217ms (next.js: 20ms, application-code: 196ms)
 GET /my-garden 200 in 172ms (next.js: 5ms, application-code: 167ms)
 GET /my-garden 200 in 236ms (next.js: 6ms, application-code: 230ms)
 GET /my-garden 200 in 206ms (next.js: 8ms, application-code: 198ms)
 GET /my-garden 200 in 206ms (next.js: 43ms, application-code: 163ms)
 GET /my-garden 200 in 221ms (next.js: 8ms, application-code: 213ms)
 GET /my-garden 200 in 221ms (next.js: 38ms, application-code: 182ms)
 GET /my-garden 200 in 158ms (next.js: 4ms, application-code: 154ms)
 GET /my-garden 200 in 220ms (next.js: 7ms, application-code: 212ms)
 GET /my-garden 200 in 219ms (next.js: 38ms, application-code: 181ms)
 GET /my-garden 200 in 190ms (next.js: 38ms, application-code: 152ms)
 GET /my-garden 200 in 235ms (next.js: 6ms, application-code: 229ms)
 GET /my-garden 200 in 203ms (next.js: 7ms, application-code: 196ms)
 GET /my-garden 200 in 171ms (next.js: 5ms, application-code: 166ms)
 GET /my-garden 200 in 485ms (next.js: 34ms, application-code: 450ms)
 GET /my-garden 200 in 488ms (next.js: 5ms, application-code: 483ms)
 GET /my-garden 200 in 459ms (next.js: 19ms, application-code: 440ms)
 GET /my-garden 200 in 424ms (next.js: 7ms, application-code: 417ms)
 GET /my-garden 200 in 431ms (next.js: 79ms, application-code: 352ms)
 GET /my-garden 200 in 263ms (next.js: 12ms, application-code: 251ms)
 GET /my-garden 200 in 450ms (next.js: 69ms, application-code: 381ms)
 GET /my-garden 200 in 461ms (next.js: 147ms, application-code: 315ms)
 GET /my-garden 200 in 427ms (next.js: 247ms, application-code: 180ms)
 GET /my-garden 200 in 463ms (next.js: 214ms, application-code: 249ms)
 GET /my-garden 200 in 428ms (next.js: 357ms, application-code: 71ms)
 GET /my-garden 200 in 435ms (next.js: 301ms, application-code: 135ms)
 GET /my-garden 200 in 413ms (next.js: 13ms, application-code: 401ms)
 GET /my-garden 200 in 413ms (next.js: 127ms, application-code: 286ms)
 GET /my-garden 200 in 417ms (next.js: 74ms, application-code: 343ms)
 GET /my-garden 200 in 417ms (next.js: 246ms, application-code: 170ms)
 GET /my-garden 200 in 420ms (next.js: 183ms, application-code: 237ms)
 GET /my-garden 200 in 420ms (next.js: 309ms, application-code: 111ms)
 GET /my-garden 200 in 692ms (next.js: 342ms, application-code: 350ms)
 GET /my-garden 200 in 696ms (next.js: 264ms, application-code: 432ms)
 GET /my-garden 200 in 700ms (next.js: 19ms, application-code: 682ms)
 GET /my-garden 200 in 692ms (next.js: 594ms, application-code: 99ms)
 GET /my-garden 200 in 700ms (next.js: 430ms, application-code: 270ms)
 GET /my-garden 200 in 700ms (next.js: 513ms, application-code: 187ms)
 GET /my-garden 200 in 515ms (next.js: 14ms, application-code: 501ms)
 GET /my-garden 200 in 517ms (next.js: 101ms, application-code: 416ms)
 GET /my-garden 200 in 518ms (next.js: 186ms, application-code: 332ms)
 GET /my-garden 200 in 519ms (next.js: 277ms, application-code: 243ms)
 GET /my-garden 200 in 255ms (next.js: 159ms, application-code: 95ms)
 GET /my-garden 200 in 259ms (next.js: 91ms, application-code: 168ms)
 GET /my-garden 200 in 509ms (next.js: 92ms, application-code: 417ms)
 GET /my-garden 200 in 513ms (next.js: 13ms, application-code: 500ms)
 GET /my-garden 200 in 509ms (next.js: 173ms, application-code: 336ms)
 GET /my-garden 200 in 353ms (next.js: 178ms, application-code: 175ms)
 GET /my-garden 200 in 266ms (next.js: 166ms, application-code: 101ms)
 GET /my-garden 200 in 359ms (next.js: 99ms, application-code: 260ms)
 GET /my-garden 200 in 2.0s (next.js: 13ms, application-code: 2.0s)
 GET /my-garden 200 in 2.0s (next.js: 93ms, application-code: 1945ms)
 GET /my-garden 200 in 1955ms (next.js: 88ms, application-code: 1866ms)
 GET /my-garden 200 in 1804ms (next.js: 13ms, application-code: 1791ms)
 GET /my-garden 200 in 1805ms (next.js: 87ms, application-code: 1718ms)
 GET /plant/growth-timeline/1778065788998 200 in 1644ms (next.js: 1545ms, application-code: 99ms)
 GET /plant/growth-timeline/1778065788998 200 in 605ms (next.js: 18ms, application-code: 587ms)
 GET /plant/growth-timeline/1778065788998 200 in 602ms (next.js: 105ms, application-code: 497ms)
 GET /plant/growth-timeline/1778065788998 200 in 603ms (next.js: 195ms, application-code: 408ms)
 GET /plant/growth-timeline/1778065788998 200 in 516ms (next.js: 191ms, application-code: 325ms)
 GET /plant/growth-timeline/1778065788998 200 in 516ms (next.js: 275ms, application-code: 242ms)
 GET /plant/growth-timeline/1778065788998 200 in 171ms (next.js: 10ms, application-code: 161ms)
 GET /plant/growth-timeline/1778065788998 200 in 465ms (next.js: 12ms, application-code: 453ms)
 GET /plant/growth-timeline/1778065788998 200 in 388ms (next.js: 16ms, application-code: 373ms)
 GET /plant/growth-timeline/1778065788998 200 in 389ms (next.js: 85ms, application-code: 304ms)
 GET /plant/growth-timeline/1778065788998 200 in 556ms (next.js: 25ms, application-code: 531ms)
 GET /plant/growth-timeline/1778065788998 200 in 560ms (next.js: 87ms, application-code: 473ms)
 GET /plant/growth-timeline/1778065788998 200 in 548ms (next.js: 130ms, application-code: 418ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.3s (next.js: 17ms, application-code: 2.3s)
 GET /plant/growth-timeline/1778065788998 200 in 2.3s (next.js: 93ms, application-code: 2.2s)
 GET /plant/growth-timeline/1778065788998 200 in 2.3s (next.js: 175ms, application-code: 2.1s)
 GET /plant/growth-timeline/1778065788998 200 in 2.1s (next.js: 1820ms, application-code: 311ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.1s (next.js: 1763ms, application-code: 374ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.1s (next.js: 1878ms, application-code: 256ms)
 GET /plant/growth-timeline/1778065788998 200 in 336ms (next.js: 7ms, application-code: 329ms)
 GET /plant/growth-timeline/1778065788998 200 in 353ms (next.js: 9ms, application-code: 345ms)
 GET /plant/growth-timeline/1778065788998 200 in 355ms (next.js: 67ms, application-code: 289ms)
 GET /plant/growth-timeline/1778065788998 200 in 436ms (next.js: 10ms, application-code: 426ms)
 GET /plant/growth-timeline/1778065788998 200 in 355ms (next.js: 11ms, application-code: 344ms)
 GET /plant/growth-timeline/1778065788998 200 in 355ms (next.js: 68ms, application-code: 287ms)
 GET /plant/growth-timeline/1778065788998 200 in 286ms (next.js: 9ms, application-code: 277ms)
 GET /plant/growth-timeline/1778065788998 200 in 449ms (next.js: 77ms, application-code: 372ms)
 GET /plant/growth-timeline/1778065788998 200 in 380ms (next.js: 59ms, application-code: 322ms)
 GET /plant/growth-timeline/1778065788998 200 in 1576ms (next.js: 9ms, application-code: 1567ms)
 GET /plant/growth-timeline/1778065788998 200 in 1511ms (next.js: 9ms, application-code: 1503ms)
 GET /plant/growth-timeline/1778065788998 200 in 1512ms (next.js: 76ms, application-code: 1435ms)
 GET /plant/growth-timeline/1778065788998 200 in 1410ms (next.js: 10ms, application-code: 1400ms)
 GET /plant/growth-timeline/1778065788998 200 in 1455ms (next.js: 1220ms, application-code: 235ms)
 GET /plant/growth-timeline/1778065788998 200 in 1459ms (next.js: 1179ms, application-code: 280ms)
 GET /plant/growth-timeline/1778065788998 200 in 305ms (next.js: 9ms, application-code: 297ms)
 GET /plant/growth-timeline/1778065788998 200 in 290ms (next.js: 9ms, application-code: 282ms)
 GET /plant/growth-timeline/1778065788998 200 in 292ms (next.js: 51ms, application-code: 241ms)
 GET /plant/growth-timeline/1778065788998 200 in 285ms (next.js: 8ms, application-code: 276ms)
 GET /plant/growth-timeline/1778065788998 200 in 289ms (next.js: 9ms, application-code: 279ms)
 GET /plant/growth-timeline/1778065788998 200 in 369ms (next.js: 58ms, application-code: 310ms)
 GET /plant/growth-timeline/1778065788998 200 in 439ms (next.js: 10ms, application-code: 429ms)
 GET /plant/growth-timeline/1778065788998 200 in 418ms (next.js: 10ms, application-code: 407ms)
 GET /plant/growth-timeline/1778065788998 200 in 423ms (next.js: 65ms, application-code: 359ms)
 GET /plant/growth-timeline/1778065788998 200 in 299ms (next.js: 9ms, application-code: 290ms)
✓ Compiled in 202ms
 GET /plant/growth-timeline/1778065788998 200 in 875ms (next.js: 12ms, application-code: 863ms)
 GET /plant/growth-timeline/1778065788998 200 in 3.1s (next.js: 495ms, application-code: 2.6s)
 GET /plant/growth-timeline/1778065788998 200 in 3.3s (next.js: 492ms, application-code: 2.8s)
 GET /plant/growth-timeline/1778065788998 200 in 3.1s (next.js: 556ms, application-code: 2.6s)
 GET /plant/growth-timeline/1778065788998 200 in 2.5s (next.js: 2.2s, application-code: 330ms)
 GET /plant/growth-timeline/1778065788998 200 in 264ms (next.js: 13ms, application-code: 250ms)
 GET /plant/growth-timeline/1778065788998 200 in 416ms (next.js: 10ms, application-code: 406ms)
 GET /plant/growth-timeline/1778065788998 200 in 517ms (next.js: 95ms, application-code: 421ms)
 GET /plant/growth-timeline/1778065788998 200 in 521ms (next.js: 20ms, application-code: 501ms)
 GET /plant/growth-timeline/1778065788998 200 in 519ms (next.js: 175ms, application-code: 344ms)
 GET /plant/growth-timeline/1778065788998 200 in 283ms (next.js: 15ms, application-code: 268ms)
 GET /plant/growth-timeline/1778065788998 200 in 208ms (next.js: 8ms, application-code: 200ms)
 GET /plant/growth-timeline/1778065788998 200 in 385ms (next.js: 9ms, application-code: 376ms)
 GET /plant/growth-timeline/1778065788998 200 in 1978ms (next.js: 89ms, application-code: 1890ms)
 GET /plant/growth-timeline/1778065788998 200 in 1984ms (next.js: 13ms, application-code: 1971ms)
 GET /plant/growth-timeline/1778065788998 200 in 1984ms (next.js: 171ms, application-code: 1813ms)
 GET /plant/growth-timeline/1778065788998 200 in 1749ms (next.js: 16ms, application-code: 1734ms)
 GET /plant/growth-timeline/1778065788998 200 in 1658ms (next.js: 12ms, application-code: 1646ms)
 GET /plant/growth-timeline/1778065788998 200 in 1809ms (next.js: 1431ms, application-code: 378ms)
 GET /plant/growth-timeline/1778065788998 200 in 465ms (next.js: 101ms, application-code: 364ms)
 GET /plant/growth-timeline/1778065788998 200 in 468ms (next.js: 17ms, application-code: 451ms)
 GET /plant/growth-timeline/1778065788998 200 in 293ms (next.js: 10ms, application-code: 283ms)
 GET /plant/growth-timeline/1778065788998 200 in 245ms (next.js: 13ms, application-code: 233ms)
 GET /plant/growth-timeline/1778065788998 200 in 171ms (next.js: 11ms, application-code: 159ms)
 GET /plant/growth-timeline/1778065788998 200 in 381ms (next.js: 11ms, application-code: 370ms)
 GET /plant/growth-timeline/1778065788998 200 in 614ms (next.js: 93ms, application-code: 521ms)
 GET /plant/growth-timeline/1778065788998 200 in 751ms (next.js: 11ms, application-code: 739ms)
 GET /plant/growth-timeline/1778065788998 200 in 574ms (next.js: 15ms, application-code: 560ms)
 GET /plant/growth-timeline/1778065788998 200 in 492ms (next.js: 9ms, application-code: 483ms)
 GET /plant/growth-timeline/1778065788998 200 in 412ms (next.js: 13ms, application-code: 398ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.5s (next.js: 11ms, application-code: 2.5s)
 GET /plant/growth-timeline/1778065788998 200 in 2.5s (next.js: 2.0s, application-code: 527ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.5s (next.js: 1917ms, application-code: 623ms)
 GET /plant/growth-timeline/1778065788998 200 in 440ms (next.js: 15ms, application-code: 425ms)
 GET /plant/growth-timeline/1778065788998 200 in 331ms (next.js: 14ms, application-code: 317ms)
 GET /plant/growth-timeline/1778065788998 200 in 342ms (next.js: 101ms, application-code: 242ms)
 GET /plant/growth-timeline/1778065788998 200 in 456ms (next.js: 10ms, application-code: 446ms)
 GET /plant/growth-timeline/1778065788998 200 in 596ms (next.js: 14ms, application-code: 582ms)
 GET /plant/growth-timeline/1778065788998 200 in 595ms (next.js: 108ms, application-code: 487ms)
 GET /plant/growth-timeline/1778065788998 200 in 504ms (next.js: 108ms, application-code: 396ms)
 GET /plant/growth-timeline/1778065788998 200 in 319ms (next.js: 13ms, application-code: 306ms)
 GET /plant/growth-timeline/1778065788998 200 in 323ms (next.js: 93ms, application-code: 230ms)
 GET /plant/growth-timeline/1778065788998 200 in 476ms (next.js: 9ms, application-code: 467ms)
 GET /plant/growth-timeline/1778065788998 200 in 1681ms (next.js: 14ms, application-code: 1667ms)
 GET /plant/growth-timeline/1778065788998 200 in 1677ms (next.js: 105ms, application-code: 1572ms)
 GET /plant/growth-timeline/1778065788998 200 in 1585ms (next.js: 105ms, application-code: 1480ms)
 GET /plant/growth-timeline/1778065788998 200 in 1372ms (next.js: 1206ms, application-code: 165ms)
 GET /plant/growth-timeline/1778065788998 200 in 1376ms (next.js: 1241ms, application-code: 134ms)
 GET /plant/growth-timeline/1778065788998 200 in 243ms (next.js: 6ms, application-code: 236ms)
 GET /plant/growth-timeline/1778065788998 200 in 359ms (next.js: 9ms, application-code: 350ms)
 GET /plant/growth-timeline/1778065788998 200 in 359ms (next.js: 44ms, application-code: 315ms)
 GET /plant/growth-timeline/1778065788998 200 in 326ms (next.js: 55ms, application-code: 271ms)
 GET /plant/growth-timeline/1778065788998 200 in 237ms (next.js: 9ms, application-code: 228ms)
 GET /plant/growth-timeline/1778065788998 200 in 239ms (next.js: 55ms, application-code: 183ms)
 GET /plant/growth-timeline/1778065788998 200 in 395ms (next.js: 10ms, application-code: 386ms)
 GET /plant/growth-timeline/1778065788998 200 in 622ms (next.js: 16ms, application-code: 607ms)
 GET /plant/growth-timeline/1778065788998 200 in 620ms (next.js: 97ms, application-code: 522ms)
 GET /plant/growth-timeline/1778065788998 200 in 455ms (next.js: 13ms, application-code: 442ms)
 GET /plant/growth-timeline/1778065788998 200 in 508ms (next.js: 12ms, application-code: 496ms)
 GET /plant/growth-timeline/1778065788998 200 in 510ms (next.js: 97ms, application-code: 413ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.2s (next.js: 15ms, application-code: 2.2s)
 GET /plant/growth-timeline/1778065788998 200 in 2.1s (next.js: 1695ms, application-code: 410ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.1s (next.js: 1752ms, application-code: 351ms)
 GET /plant/growth-timeline/1778065788998 200 in 293ms (next.js: 11ms, application-code: 282ms)
 GET /plant/growth-timeline/1778065788998 200 in 208ms (next.js: 70ms, application-code: 138ms)
 GET /plant/growth-timeline/1778065788998 200 in 211ms (next.js: 7ms, application-code: 204ms)
 GET /plant/growth-timeline/1778065788998 200 in 75ms (next.js: 6ms, application-code: 69ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.9s (next.js: 2.2s, application-code: 697ms)
 GET /plant/growth-timeline/1778065788998 200 in 619ms (next.js: 29ms, application-code: 590ms)
 GET /plant/growth-timeline/1778065788998 200 in 617ms (next.js: 135ms, application-code: 481ms)
 GET /plant/growth-timeline/1778065788998 200 in 618ms (next.js: 247ms, application-code: 371ms)
 GET /plant/growth-timeline/1778065788998 200 in 502ms (next.js: 276ms, application-code: 226ms)
 GET /plant/growth-timeline/1778065788998 200 in 260ms (next.js: 127ms, application-code: 133ms)
 GET /plant/growth-timeline/1778065788998 200 in 606ms (next.js: 17ms, application-code: 589ms)
 GET /plant/growth-timeline/1778065788998 200 in 500ms (next.js: 12ms, application-code: 488ms)
 GET /plant/growth-timeline/1778065788998 200 in 504ms (next.js: 95ms, application-code: 409ms)
 GET /plant/growth-timeline/1778065788998 200 in 504ms (next.js: 187ms, application-code: 317ms)
 GET /plant/growth-timeline/1778065788998 200 in 420ms (next.js: 209ms, application-code: 211ms)
 GET /plant/growth-timeline/1778065788998 200 in 154ms (next.js: 28ms, application-code: 127ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.6s (next.js: 14ms, application-code: 2.6s)
 GET /plant/growth-timeline/1778065788998 200 in 2.5s (next.js: 15ms, application-code: 2.5s)
 GET /plant/growth-timeline/1778065788998 200 in 2.5s (next.js: 96ms, application-code: 2.4s)
 GET /plant/growth-timeline/1778065788998 200 in 2.4s (next.js: 90ms, application-code: 2.3s)
 GET /plant/growth-timeline/1778065788998 200 in 2.4s (next.js: 175ms, application-code: 2.2s)
 GET /plant/growth-timeline/1778065788998 200 in 2.2s (next.js: 2.0s, application-code: 182ms)
 GET /plant/growth-timeline/1778065788998 200 in 651ms (next.js: 20ms, application-code: 631ms)
 GET /plant/growth-timeline/1778065788998 200 in 530ms (next.js: 15ms, application-code: 515ms)
 GET /plant/growth-timeline/1778065788998 200 in 527ms (next.js: 106ms, application-code: 421ms)
 GET /plant/growth-timeline/1778065788998 200 in 530ms (next.js: 198ms, application-code: 332ms)
 GET /plant/growth-timeline/1778065788998 200 in 258ms (next.js: 11ms, application-code: 247ms)
 GET /plant/growth-timeline/1778065788998 200 in 272ms (next.js: 13ms, application-code: 260ms)
 GET /plant/growth-timeline/1778065788998 200 in 707ms (next.js: 21ms, application-code: 687ms)
 GET /plant/growth-timeline/1778065788998 200 in 540ms (next.js: 23ms, application-code: 518ms)
 GET /plant/growth-timeline/1778065788998 200 in 539ms (next.js: 114ms, application-code: 425ms)
 GET /plant/growth-timeline/1778065788998 200 in 442ms (next.js: 121ms, application-code: 321ms)
 GET /plant/growth-timeline/1778065788998 200 in 342ms (next.js: 118ms, application-code: 224ms)
 GET /plant/growth-timeline/1778065788998 200 in 239ms (next.js: 10ms, application-code: 228ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.4s (next.js: 15ms, application-code: 2.4s)
 GET /plant/growth-timeline/1778065788998 200 in 2.3s (next.js: 1814ms, application-code: 459ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.3s (next.js: 1897ms, application-code: 379ms)
 GET /plant/growth-timeline/1778065788998 200 in 392ms (next.js: 108ms, application-code: 284ms)
 GET /plant/growth-timeline/1778065788998 200 in 298ms (next.js: 94ms, application-code: 204ms)
 GET /plant/growth-timeline/1778065788998 200 in 247ms (next.js: 10ms, application-code: 238ms)
 GET /plant/growth-timeline/1778065788998 200 in 645ms (next.js: 15ms, application-code: 629ms)
 GET /plant/growth-timeline/1778065788998 200 in 535ms (next.js: 14ms, application-code: 521ms)
 GET /plant/growth-timeline/1778065788998 200 in 439ms (next.js: 16ms, application-code: 422ms)
 GET /plant/growth-timeline/1778065788998 200 in 435ms (next.js: 106ms, application-code: 330ms)
 GET /plant/growth-timeline/1778065788998 200 in 349ms (next.js: 102ms, application-code: 247ms)
 GET /plant/growth-timeline/1778065788998 200 in 253ms (next.js: 9ms, application-code: 245ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.4s (next.js: 14ms, application-code: 2.4s)
 GET /plant/growth-timeline/1778065788998 200 in 2.3s (next.js: 17ms, application-code: 2.2s)
 GET /plant/growth-timeline/1778065788998 200 in 2.2s (next.js: 20ms, application-code: 2.1s)
 GET /plant/growth-timeline/1778065788998 200 in 2.2s (next.js: 110ms, application-code: 2.0s)
 GET /plant/growth-timeline/1778065788998 200 in 2.2s (next.js: 181ms, application-code: 1981ms)
 GET /plant/growth-timeline/1778065788998 200 in 2.0s (next.js: 1795ms, application-code: 208ms)
 GET /plant/growth-timeline/1778065788998 200 in 429ms (next.js: 12ms, application-code: 417ms)
 GET /plant/growth-timeline/1778065788998 200 in 346ms (next.js: 11ms, application-code: 335ms)
 GET /plant/growth-timeline/1778065788998 200 in 292ms (next.js: 9ms, application-code: 283ms)
 GET /plant/growth-timeline/1778065788998 200 in 304ms (next.js: 66ms, application-code: 238ms)
 GET /plant/growth-timeline/1778065788998 200 in 379ms (next.js: 75ms, application-code: 305ms)
 GET /plant/growth-timeline/1778065788998 200 in 307ms (next.js: 8ms, application-code: 299ms)
 GET /plant/growth-timeline/1778065788998 200 in 208ms (next.js: 54ms, application-code: 154ms)
 GET /api/notifications 200 in 1258ms (next.js: 23ms, application-code: 1236ms)
 GET /api/notifications 200 in 1083ms (next.js: 7ms, application-code: 1076ms)
 GET /api/notifications 200 in 1291ms (next.js: 6ms, application-code: 1285ms)
 GET /plant/growth-timeline/1778065788998/edit 200 in 3.6s (next.js: 3.5s, application-code: 57ms)
 GET /api/notifications 200 in 1213ms (next.js: 5ms, application-code: 1208ms)
 GET /api/notifications 200 in 1374ms (next.js: 6ms, application-code: 1368ms)
 GET /api/notifications 200 in 1104ms (next.js: 5ms, application-code: 1099ms)
 GET /api/notifications 200 in 639ms (next.js: 5ms, application-code: 634ms)
 GET /api/notifications 200 in 876ms (next.js: 6ms, application-code: 870ms)
 GET /api/notifications 200 in 1137ms (next.js: 6ms, application-code: 1131ms)
 GET /api/notifications 200 in 675ms (next.js: 5ms, application-code: 670ms)
 GET /api/notifications 200 in 1179ms (next.js: 4ms, application-code: 1175ms)
 GET /api/notifications 200 in 1080ms (next.js: 4ms, application-code: 1076ms)
 GET /api/notifications 200 in 807ms (next.js: 5ms, application-code: 803ms)
 GET /api/notifications 200 in 1084ms (next.js: 3ms, application-code: 1081ms)
 GET /api/notifications 200 in 961ms (next.js: 3ms, application-code: 958ms)
 GET /api/notifications 200 in 1123ms (next.js: 5ms, application-code: 1118ms)
 GET /api/notifications 200 in 1086ms (next.js: 6ms, application-code: 1081ms)
✓ Compiled in 246ms
 GET /api/notifications 500 in 103ms (next.js: 50ms, application-code: 53ms)
 GET /api/notifications 500 in 50ms (next.js: 18ms, application-code: 32ms)
 GET /api/notifications 500 in 51ms (next.js: 16ms, application-code: 35ms)
 GET /api/notifications 500 in 41ms (next.js: 16ms, application-code: 25ms)
✓ Compiled in 138ms
 GET /api/notifications 500 in 32ms (next.js: 11ms, application-code: 21ms)
 GET /api/notifications 500 in 29ms (next.js: 9ms, application-code: 19ms)
 GET /api/notifications 500 in 44ms (next.js: 17ms, application-code: 27ms)
